,0
7804,medium
7805,high
7806,high
7807,high
7808,high
7809,high
7810,high
7811,high
7812,high
7813,high
7814,medium
7815,high
7816,high
7817,high
7818,high
7819,high
7820,medium
7821,medium
7822,medium
7823,medium
7824,medium
7825,medium
7826,medium
7827,medium
7828,high
7829,high
7830,low
7831,high
7832,medium
7833,high
7834,medium
7835,medium
7836,medium
7837,high
7838,high
7839,high
7840,high
7841,high
7842,high
7843,high
7844,high
7845,high
7846,medium
7847,high
7848,medium
7849,high
7850,high
7851,high
7852,high
7853,high
7854,high
7855,low
7856,medium
7857,medium
7858,medium
7859,high
7860,high
7861,high
7862,high
7863,medium
7864,low
7865,medium
7866,medium
7867,high
7868,high
7869,high
7870,medium
7871,medium
7872,low
7873,medium
7874,high
7875,medium
7876,medium
7877,high
7878,high
7879,medium
7880,medium
7881,high
7882,medium
7883,medium
7884,high
7885,high
7886,high
7887,high
7888,medium
7889,medium
7890,medium
7891,high
7892,medium
7893,high
7894,medium
7895,medium
7896,high
7897,medium
7898,high
7899,high
7900,medium
7901,medium
7902,low
7903,medium
7904,medium
7905,medium
7906,medium
7907,medium
7908,medium
7909,medium
7910,medium
7911,high
7912,medium
7913,high
7914,medium
7915,high
7916,high
7917,high
7918,high
7919,medium
7920,medium
7921,high
7922,high
7923,high
7924,medium
7925,medium
7926,medium
7927,medium
7928,medium
7929,high
7930,high
7931,medium
7932,high
7933,high
7934,high
7935,medium
7936,medium
7937,high
7938,medium
7939,high
7940,medium
7941,medium
7942,high
7943,medium
7944,medium
7945,medium
7946,medium
7947,high
7948,medium
7949,high
7950,medium
7951,high
7952,high
7953,medium
7954,high
7955,high
7956,high
7957,high
7958,medium
7959,high
7960,medium
7961,medium
7962,medium
7963,medium
7964,medium
7965,medium
7966,high
7967,medium
7968,high
7969,medium
7970,medium
7971,medium
7972,medium
7973,high
7974,high
7975,medium
7976,high
7977,medium
7978,high
7979,high
7980,medium
7981,medium
7982,medium
7983,medium
7984,medium
7985,medium
7986,high
7987,high
7988,high
7989,medium
7990,low
7991,high
7992,high
7993,high
7994,high
7995,medium
7996,medium
7997,high
7998,high
7999,high
8000,medium
8001,medium
8002,high
8003,high
8004,high
8005,medium
8006,high
8007,medium
8008,medium
8009,medium
8010,high
8011,medium
8012,high
8013,high
8014,high
8015,high
8016,medium
8017,medium
8018,high
8019,high
8020,high
8021,medium
8022,high
8023,medium
8024,high
8025,medium
8026,high
8027,medium
8028,medium
8029,high
8030,high
8031,high
8032,high
8033,medium
8034,medium
8035,high
8036,medium
8037,medium
8038,high
8039,medium
8040,high
8041,medium
8042,medium
8043,medium
8044,medium
8045,medium
8046,medium
8047,high
8048,medium
8049,medium
8050,high
8051,high
8052,high
8053,medium
8054,high
8055,medium
8056,high
8057,high
8058,high
8059,medium
8060,high
8061,high
8062,low
8063,medium
8064,low
8065,medium
8066,medium
8067,medium
8068,high
8069,low
8070,medium
8071,high
8072,medium
8073,high
8074,high
8075,high
8076,high
8077,medium
8078,medium
8079,medium
8080,high
8081,medium
8082,high
8083,medium
8084,medium
8085,medium
8086,high
8087,high
8088,medium
8089,high
8090,medium
8091,medium
8092,medium
8093,medium
8094,medium
8095,high
8096,medium
8097,low
8098,low
8099,medium
8100,high
8101,medium
8102,medium
8103,medium
8104,high
8105,high
8106,low
8107,medium
8108,high
8109,medium
8110,medium
8111,medium
8112,high
8113,low
8114,high
8115,high
8116,medium
8117,high
8118,low
8119,high
8120,medium
8121,medium
8122,medium
8123,medium
8124,high
8125,medium
8126,high
8127,high
8128,medium
8129,high
8130,high
8131,medium
8132,high
8133,medium
8134,high
8135,medium
8136,medium
8137,medium
8138,medium
8139,medium
8140,high
8141,high
8142,medium
8143,medium
8144,high
8145,high
8146,high
8147,high
8148,medium
8149,medium
8150,medium
8151,medium
8152,high
8153,medium
8154,medium
8155,high
8156,high
8157,medium
8158,high
8159,medium
8160,medium
8161,low
8162,high
8163,high
8164,high
8165,high
8166,high
8167,high
8168,low
8169,low
8170,medium
8171,medium
8172,low
8173,medium
8174,medium
8175,medium
8176,medium
8177,high
8178,high
8179,medium
8180,high
8181,low
8182,high
8183,medium
8184,high
8185,medium
8186,medium
8187,high
8188,medium
8189,high
8190,low
8191,medium
8192,medium
8193,medium
8194,medium
8195,high
8196,medium
8197,high
8198,high
8199,medium
8200,high
8201,high
8202,high
8203,low
8204,medium
8205,high
8206,high
8207,medium
8208,medium
8209,high
8210,medium
8211,medium
8212,high
8213,medium
8214,medium
8215,low
8216,high
8217,medium
8218,high
8219,high
8220,high
8221,high
8222,high
8223,medium
8224,high
8225,high
8226,medium
8227,medium
8228,medium
8229,high
8230,high
8231,low
8232,low
8233,medium
8234,medium
8235,medium
8236,high
8237,high
8238,high
8239,medium
8240,high
8241,medium
8242,high
8243,medium
8244,medium
8245,medium
8246,low
8247,medium
8248,high
8249,low
8250,medium
8251,medium
8252,high
8253,high
8254,medium
8255,high
8256,medium
8257,medium
8258,medium
8259,medium
8260,medium
8261,medium
8262,high
8263,high
8264,medium
8265,high
8266,high
8267,high
8268,medium
8269,high
8270,high
8271,medium
8272,high
8273,medium
8274,medium
8275,medium
8276,medium
8277,medium
8278,high
8279,low
8280,high
8281,medium
8282,low
8283,medium
8284,medium
8285,medium
8286,medium
8287,medium
8288,low
8289,high
8290,medium
8291,medium
8292,high
8293,high
8294,high
8295,medium
8296,medium
8297,high
8298,medium
8299,high
8300,high
8301,medium
8302,medium
8303,high
8304,medium
8305,medium
8306,high
8307,medium
8308,medium
8309,low
8310,medium
8311,high
8312,low
8313,medium
8314,medium
8315,high
8316,high
8317,high
8318,low
8319,low
8320,low
8321,high
8322,high
8323,high
8324,low
8325,high
8326,medium
8327,high
8328,low
8329,medium
8330,low
8331,high
8332,low
8333,medium
8334,high
8335,high
8336,medium
8337,high
8338,low
8339,high
8340,medium
8341,medium
8342,medium
8343,medium
8344,medium
8345,medium
8346,high
8347,medium
8348,medium
8349,medium
8350,high
8351,high
8352,low
8353,low
8354,medium
8355,medium
8356,high
8357,medium
8358,high
8359,medium
8360,high
8361,medium
8362,high
8363,high
8364,low
8365,medium
8366,medium
8367,medium
8368,medium
8369,high
8370,high
8371,high
8372,high
8373,medium
8374,low
8375,medium
8376,low
8377,high
8378,medium
8379,medium
8380,medium
8381,medium
8382,low
8383,high
8384,low
8385,low
8386,low
8387,low
8388,high
8389,medium
8390,medium
8391,high
8392,medium
8393,high
8394,high
8395,medium
8396,high
8397,medium
8398,medium
8399,medium
8400,high
8401,high
8402,medium
8403,medium
8404,high
8405,high
8406,medium
8407,medium
8408,high
8409,medium
8410,medium
8411,low
8412,low
8413,high
8414,medium
8415,low
8416,medium
8417,high
8418,high
8419,medium
8420,medium
8421,medium
8422,high
8423,low
8424,high
8425,high
8426,medium
8427,high
8428,medium
8429,medium
8430,high
8431,medium
8432,medium
8433,medium
8434,high
8435,high
8436,medium
8437,medium
8438,medium
8439,medium
8440,high
8441,medium
8442,high
8443,high
8444,high
8445,high
8446,high
8447,high
8448,medium
8449,high
8450,high
8451,low
8452,medium
8453,medium
8454,high
8455,high
8456,medium
8457,medium
8458,high
8459,low
8460,high
8461,medium
8462,medium
8463,high
8464,medium
8465,high
8466,medium
8467,high
8468,high
8469,high
8470,high
8471,medium
8472,medium
8473,high
8474,medium
8475,high
8476,medium
8477,medium
8478,high
8479,high
8480,high
8481,low
8482,high
8483,medium
8484,high
8485,medium
8486,high
8487,high
8488,medium
8489,medium
8490,medium
8491,high
8492,low
8493,high
8494,high
8495,medium
8496,high
8497,high
8498,high
8499,high
8500,high
8501,high
8502,high
8503,low
8504,medium
8505,low
8506,high
8507,high
8508,low
8509,low
8510,low
8511,high
8512,medium
8513,medium
8514,medium
8515,low
8516,medium
8517,medium
8518,medium
8519,medium
8520,medium
8521,low
8522,low
8523,medium
8524,low
8525,low
8526,low
8527,medium
8528,low
8529,high
8530,high
8531,low
8532,high
8533,low
8534,low
8535,low
8536,low
8537,low
8538,low
8539,high
8540,low
8541,high
8542,low
8543,low
8544,high
8545,medium
8546,medium
8547,medium
8548,medium
8549,medium
8550,medium
8551,medium
8552,medium
8553,high
8554,low
8555,low
8556,high
8557,high
8558,low
8559,medium
8560,low
8561,low
8562,low
8563,medium
8564,low
8565,low
8566,low
8567,high
8568,low
8569,high
8570,high
8571,low
8572,medium
8573,medium
8574,medium
8575,high
8576,medium
8577,low
8578,low
8579,low
8580,low
8581,low
8582,low
8583,low
8584,low
8585,medium
8586,low
8587,low
8588,medium
8589,low
8590,high
8591,low
8592,low
8593,high
8594,low
8595,low
8596,medium
8597,high
8598,medium
8599,high
8600,low
8601,low
8602,high
8603,low
8604,high
8605,low
8606,medium
8607,low
8608,low
8609,low
8610,low
8611,low
8612,high
8613,medium
8614,low
8615,high
8616,medium
8617,medium
8618,high
8619,low
8620,medium
8621,low
8622,high
8623,low
8624,low
8625,high
8626,high
8627,medium
8628,low
8629,low
8630,low
8631,low
8632,high
8633,medium
8634,low
8635,low
8636,high
8637,low
8638,high
8639,low
8640,high
8641,low
8642,low
8643,low
8644,low
8645,low
8646,high
8647,medium
8648,high
8649,high
8650,medium
8651,high
8652,low
8653,low
8654,high
8655,low
8656,medium
8657,low
8658,high
8659,low
8660,low
8661,high
8662,high
8663,low
8664,medium
8665,medium
8666,medium
8667,medium
8668,medium
8669,medium
8670,high
8671,high
8672,low
8673,low
8674,low
8675,low
8676,high
8677,low
8678,high
8679,medium
8680,low
8681,low
8682,low
8683,low
8684,high
8685,low
8686,low
8687,low
8688,high
8689,high
8690,low
8691,medium
8692,high
8693,high
8694,low
8695,low
8696,low
8697,low
8698,low
8699,high
8700,high
8701,high
8702,low
8703,low
8704,low
8705,low
8706,low
8707,high
8708,low
8709,low
8710,low
8711,low
8712,high
8713,low
8714,high
8715,medium
8716,high
8717,medium
8718,medium
8719,high
8720,medium
8721,medium
8722,medium
8723,high
8724,high
8725,medium
8726,medium
8727,medium
8728,medium
8729,medium
8730,high
8731,high
8732,medium
8733,medium
8734,medium
8735,medium
8736,medium
8737,medium
8738,medium
8739,medium
8740,medium
8741,medium
8742,high
8743,high
8744,medium
8745,medium
8746,medium
8747,medium
8748,medium
8749,medium
8750,medium
8751,medium
8752,high
8753,medium
8754,high
8755,medium
8756,medium
8757,medium
8758,medium
8759,medium
8760,high
8761,medium
8762,medium
8763,medium
8764,medium
8765,high
8766,medium
8767,medium
8768,medium
8769,medium
8770,high
8771,medium
8772,medium
8773,medium
8774,medium
8775,medium
8776,medium
8777,medium
8778,medium
8779,medium
8780,medium
8781,medium
8782,high
8783,medium
8784,medium
8785,high
8786,medium
8787,high
8788,high
8789,medium
8790,medium
8791,medium
8792,medium
8793,high
8794,medium
8795,high
8796,high
8797,medium
8798,medium
8799,medium
8800,high
8801,medium
8802,medium
8803,high
8804,high
8805,medium
8806,high
8807,high
8808,medium
8809,high
8810,medium
8811,high
8812,high
8813,high
8814,high
8815,high
8816,high
8817,high
8818,high
8819,high
8820,high
8821,high
8822,high
8823,medium
8824,medium
8825,high
8826,high
8827,high
8828,medium
8829,high
8830,medium
8831,medium
8832,high
8833,high
8834,high
8835,medium
8836,high
8837,low
8838,high
8839,medium
8840,high
8841,medium
8842,high
8843,high
8844,medium
8845,medium
8846,high
8847,medium
8848,medium
8849,high
8850,high
8851,high
8852,high
8853,medium
8854,medium
8855,medium
8856,medium
8857,high
8858,low
8859,high
8860,medium
8861,high
8862,high
8863,high
8864,high
8865,high
8866,low
8867,high
8868,low
8869,high
8870,high
8871,high
8872,high
8873,medium
8874,high
8875,medium
8876,high
8877,medium
8878,medium
8879,medium
8880,low
8881,high
8882,medium
8883,medium
8884,high
8885,high
8886,medium
8887,high
8888,high
8889,high
8890,medium
8891,low
8892,medium
8893,high
8894,medium
8895,high
8896,high
8897,high
8898,low
8899,medium
8900,medium
8901,high
8902,high
8903,high
8904,medium
8905,high
8906,medium
8907,high
8908,medium
8909,high
8910,medium
8911,high
8912,high
8913,medium
8914,medium
8915,medium
8916,high
8917,high
8918,high
8919,medium
8920,medium
8921,high
8922,high
8923,high
8924,high
8925,high
8926,medium
8927,high
8928,medium
8929,high
8930,high
8931,medium
8932,high
8933,high
8934,high
8935,medium
8936,medium
8937,high
8938,medium
8939,medium
8940,high
8941,medium
8942,high
8943,medium
8944,medium
8945,medium
8946,medium
8947,medium
8948,high
8949,high
8950,medium
8951,high
8952,medium
8953,medium
8954,medium
8955,medium
8956,medium
8957,high
8958,high
8959,high
8960,high
8961,medium
8962,high
8963,medium
8964,medium
8965,medium
8966,medium
8967,low
8968,high
8969,high
8970,high
8971,low
8972,high
8973,high
8974,medium
8975,medium
8976,medium
8977,medium
8978,medium
8979,high
8980,high
8981,high
8982,medium
8983,high
8984,high
8985,medium
8986,medium
8987,high
8988,low
8989,medium
8990,medium
8991,high
8992,medium
8993,medium
8994,high
8995,high
8996,high
8997,medium
8998,medium
8999,medium
9000,high
9001,medium
9002,medium
9003,high
9004,high
9005,high
9006,high
9007,high
9008,medium
9009,high
9010,high
9011,medium
9012,high
9013,medium
9014,high
9015,low
9016,medium
9017,high
9018,high
9019,medium
9020,high
9021,medium
9022,high
9023,medium
9024,medium
9025,high
9026,medium
9027,high
9028,high
9029,high
9030,medium
9031,high
9032,high
9033,high
9034,medium
9035,medium
9036,high
9037,medium
9038,medium
9039,medium
9040,medium
9041,low
9042,high
9043,high
9044,high
9045,medium
9046,low
9047,low
9048,medium
9049,medium
9050,medium
9051,medium
9052,medium
9053,medium
9054,medium
9055,high
9056,medium
9057,high
9058,medium
9059,high
9060,high
9061,medium
9062,medium
9063,medium
9064,high
9065,high
9066,medium
9067,medium
9068,medium
9069,low
9070,high
9071,medium
9072,high
9073,high
9074,high
9075,low
9076,medium
9077,high
9078,low
9079,medium
9080,medium
9081,high
9082,medium
9083,low
9084,high
9085,high
9086,medium
9087,high
9088,medium
9089,high
9090,medium
9091,medium
9092,high
9093,medium
9094,high
9095,high
9096,high
9097,high
9098,medium
9099,high
9100,high
9101,high
9102,high
9103,high
9104,medium
9105,medium
9106,high
9107,medium
9108,high
9109,low
9110,high
9111,high
9112,high
9113,high
9114,high
9115,high
9116,medium
9117,high
9118,medium
9119,high
9120,high
9121,medium
9122,medium
9123,medium
9124,high
9125,medium
9126,high
9127,high
9128,medium
9129,medium
9130,high
9131,high
9132,high
9133,medium
9134,medium
9135,high
9136,medium
9137,medium
9138,medium
9139,medium
9140,medium
9141,high
9142,medium
9143,high
9144,medium
9145,low
9146,medium
9147,high
9148,medium
9149,medium
9150,high
9151,high
9152,high
9153,low
9154,medium
9155,high
9156,medium
9157,high
9158,high
9159,low
9160,high
9161,high
9162,medium
9163,high
9164,high
9165,medium
9166,low
9167,medium
9168,high
9169,medium
9170,high
9171,medium
9172,high
9173,medium
9174,medium
9175,medium
9176,medium
9177,medium
9178,high
9179,medium
9180,medium
9181,high
9182,high
9183,high
9184,high
9185,high
9186,high
9187,medium
9188,medium
9189,medium
9190,high
9191,high
9192,high
9193,medium
9194,medium
9195,high
9196,high
9197,medium
9198,medium
9199,medium
9200,high
9201,high
9202,medium
9203,high
9204,medium
9205,high
9206,medium
9207,high
9208,medium
9209,high
9210,high
9211,medium
9212,low
9213,high
9214,low
9215,high
9216,medium
9217,medium
9218,medium
9219,medium
9220,high
9221,high
9222,high
9223,medium
9224,medium
9225,high
9226,high
9227,medium
9228,high
9229,high
9230,high
9231,high
9232,medium
9233,medium
9234,high
9235,high
9236,high
9237,medium
9238,medium
9239,medium
9240,low
9241,medium
9242,medium
9243,medium
9244,medium
9245,medium
9246,low
9247,high
9248,high
9249,medium
9250,medium
9251,high
9252,medium
9253,high
9254,high
9255,high
9256,high
9257,medium
9258,high
9259,medium
9260,medium
9261,high
9262,medium
9263,high
9264,medium
9265,high
9266,high
9267,high
9268,medium
9269,medium
9270,medium
9271,medium
9272,medium
9273,high
9274,high
9275,medium
9276,medium
9277,high
9278,medium
9279,medium
9280,medium
9281,high
9282,high
9283,low
9284,high
9285,medium
9286,medium
9287,high
9288,medium
9289,medium
9290,medium
9291,medium
9292,high
9293,medium
9294,high
9295,high
9296,medium
9297,medium
9298,high
9299,medium
9300,high
9301,medium
9302,medium
9303,medium
9304,medium
9305,high
9306,medium
9307,high
9308,medium
9309,high
9310,high
9311,high
9312,high
9313,high
9314,high
9315,high
9316,low
9317,high
9318,medium
9319,high
9320,medium
9321,high
9322,high
9323,low
9324,medium
9325,high
9326,high
9327,high
9328,high
9329,high
9330,high
9331,medium
9332,medium
9333,high
9334,high
9335,medium
9336,medium
9337,low
9338,high
9339,high
9340,high
9341,high
9342,medium
9343,high
9344,high
9345,high
9346,high
9347,medium
9348,high
9349,medium
9350,high
9351,medium
9352,high
9353,medium
9354,high
9355,low
9356,high
9357,high
9358,medium
9359,high
9360,medium
9361,medium
9362,medium
9363,medium
9364,high
9365,high
9366,medium
9367,high
9368,high
9369,medium
9370,high
9371,high
9372,low
9373,high
9374,high
9375,medium
9376,medium
9377,medium
9378,medium
9379,high
9380,medium
9381,high
9382,high
9383,medium
9384,high
9385,medium
9386,low
9387,medium
9388,medium
9389,high
9390,high
9391,medium
9392,medium
9393,high
9394,medium
9395,medium
9396,high
9397,medium
9398,high
9399,medium
9400,high
9401,medium
9402,high
9403,high
9404,medium
9405,medium
9406,high
9407,high
9408,medium
9409,low
9410,high
9411,medium
9412,high
9413,high
9414,high
9415,high
9416,high
9417,high
9418,low
9419,high
9420,high
9421,medium
9422,high
9423,high
9424,medium
9425,medium
9426,medium
9427,medium
9428,high
9429,high
9430,medium
9431,high
9432,high
9433,high
9434,medium
9435,medium
9436,high
9437,high
9438,high
9439,medium
9440,medium
9441,medium
9442,high
9443,high
9444,high
9445,high
9446,low
9447,medium
9448,medium
9449,medium
9450,medium
9451,high
9452,high
9453,low
9454,high
9455,medium
9456,low
9457,medium
9458,medium
9459,medium
9460,medium
9461,low
9462,medium
9463,medium
9464,medium
9465,high
9466,low
9467,high
9468,medium
9469,medium
9470,medium
9471,medium
9472,medium
9473,medium
9474,high
9475,low
9476,medium
9477,medium
9478,medium
9479,medium
9480,high
9481,high
9482,high
9483,medium
9484,medium
9485,low
9486,medium
9487,high
9488,low
9489,low
9490,medium
9491,medium
9492,medium
9493,medium
9494,medium
9495,medium
9496,medium
9497,medium
9498,medium
9499,medium
9500,medium
9501,medium
9502,low
9503,high
9504,medium
9505,low
9506,medium
9507,high
9508,medium
9509,medium
9510,medium
9511,high
9512,medium
9513,low
9514,medium
9515,medium
9516,high
9517,medium
9518,medium
9519,medium
9520,high
9521,medium
9522,high
9523,medium
9524,medium
9525,medium
9526,medium
9527,medium
9528,medium
9529,medium
9530,medium
9531,medium
9532,medium
9533,medium
9534,high
9535,medium
9536,medium
9537,low
9538,medium
9539,medium
9540,medium
9541,medium
9542,high
9543,medium
9544,medium
9545,medium
9546,medium
9547,medium
9548,medium
9549,low
9550,medium
9551,high
9552,medium
9553,medium
9554,medium
9555,medium
9556,medium
9557,medium
9558,medium
9559,medium
9560,low
9561,low
9562,medium
9563,high
9564,medium
9565,medium
9566,medium
9567,low
9568,medium
9569,medium
9570,high
9571,low
9572,medium
9573,high
9574,medium
9575,high
9576,medium
9577,medium
9578,medium
9579,medium
9580,medium
9581,medium
9582,medium
9583,medium
9584,medium
9585,medium
9586,medium
9587,medium
9588,medium
9589,high
9590,medium
9591,medium
9592,medium
9593,medium
9594,medium
9595,medium
9596,medium
9597,medium
9598,medium
9599,low
9600,medium
9601,medium
9602,high
9603,medium
9604,medium
9605,medium
9606,medium
9607,low
9608,medium
9609,high
9610,medium
9611,medium
9612,medium
9613,high
9614,medium
9615,medium
9616,medium
9617,medium
9618,medium
9619,medium
9620,medium
9621,medium
9622,high
9623,medium
9624,medium
9625,low
9626,medium
9627,medium
9628,low
9629,medium
9630,low
9631,medium
9632,low
9633,high
9634,medium
9635,medium
9636,medium
9637,medium
9638,medium
9639,medium
9640,low
9641,medium
9642,medium
9643,high
9644,low
9645,low
9646,medium
9647,medium
9648,medium
9649,medium
9650,medium
9651,low
9652,medium
9653,low
9654,medium
9655,medium
9656,medium
9657,low
9658,low
9659,medium
9660,medium
9661,medium
9662,medium
9663,medium
9664,medium
9665,medium
9666,medium
9667,medium
9668,high
9669,medium
9670,medium
9671,low
9672,medium
9673,medium
9674,medium
9675,medium
9676,low
9677,medium
9678,medium
9679,low
9680,medium
9681,medium
9682,medium
9683,medium
9684,low
9685,medium
9686,medium
9687,medium
9688,medium
9689,medium
9690,medium
9691,medium
9692,low
9693,medium
9694,medium
9695,low
9696,low
9697,low
9698,high
9699,medium
9700,medium
9701,medium
9702,medium
9703,medium
9704,medium
9705,medium
9706,medium
9707,medium
9708,medium
9709,medium
9710,medium
9711,medium
9712,medium
9713,medium
9714,medium
9715,medium
9716,medium
9717,medium
9718,medium
9719,medium
9720,medium
9721,medium
9722,medium
9723,medium
9724,low
9725,medium
9726,medium
9727,medium
9728,high
9729,low
9730,high
9731,medium
9732,medium
9733,low
9734,low
9735,medium
9736,low
9737,medium
9738,low
9739,medium
9740,low
9741,low
9742,medium
9743,low
9744,low
9745,low
9746,low
9747,high
9748,low
9749,high
9750,medium
9751,medium
9752,medium
9753,medium
9754,medium
9755,low
9756,low
9757,medium
9758,medium
9759,medium
9760,high
9761,low
9762,medium
9763,high
9764,medium
9765,medium
9766,low
9767,medium
9768,medium
9769,low
9770,medium
9771,high
9772,medium
9773,low
9774,medium
9775,medium
9776,medium
9777,low
9778,medium
9779,medium
9780,medium
9781,low
9782,low
9783,low
9784,medium
9785,medium
9786,medium
9787,medium
9788,medium
9789,medium
9790,low
9791,medium
9792,medium
9793,medium
9794,medium
9795,medium
9796,high
9797,medium
9798,high
9799,high
9800,medium
9801,medium
9802,medium
9803,low
9804,medium
9805,medium
9806,medium
9807,medium
9808,low
9809,medium
9810,medium
9811,high
9812,high
9813,medium
9814,medium
9815,medium
9816,medium
9817,medium
9818,medium
9819,medium
9820,medium
9821,medium
9822,medium
9823,medium
9824,medium
9825,medium
9826,medium
9827,medium
9828,low
9829,medium
9830,medium
9831,low
9832,high
9833,medium
9834,medium
9835,medium
9836,medium
9837,medium
9838,medium
9839,low
9840,medium
9841,high
9842,medium
9843,medium
9844,low
9845,low
9846,medium
9847,medium
9848,medium
9849,medium
9850,medium
9851,medium
9852,medium
9853,medium
9854,medium
9855,medium
9856,low
9857,medium
9858,medium
9859,high
9860,low
9861,low
9862,medium
9863,medium
9864,low
9865,medium
9866,medium
9867,medium
9868,low
9869,medium
9870,medium
9871,medium
9872,medium
9873,high
9874,medium
9875,medium
9876,medium
9877,medium
9878,medium
9879,medium
9880,high
9881,medium
9882,medium
9883,medium
9884,medium
9885,medium
9886,medium
9887,medium
9888,low
9889,medium
9890,medium
9891,medium
9892,medium
9893,medium
9894,high
9895,medium
9896,high
9897,medium
9898,medium
9899,low
9900,medium
9901,medium
9902,medium
9903,medium
9904,medium
9905,medium
9906,medium
9907,low
9908,medium
9909,high
9910,low
9911,medium
9912,high
9913,high
9914,high
9915,medium
9916,high
9917,medium
9918,medium
9919,medium
9920,high
9921,medium
9922,high
9923,low
9924,medium
9925,medium
9926,medium
9927,medium
9928,medium
9929,medium
9930,medium
9931,high
9932,medium
9933,low
9934,high
9935,high
9936,medium
9937,medium
9938,medium
9939,medium
9940,high
9941,low
9942,medium
9943,high
9944,medium
9945,high
9946,medium
9947,medium
9948,medium
9949,medium
9950,high
9951,medium
9952,medium
9953,medium
9954,medium
9955,high
9956,medium
9957,medium
9958,low
9959,medium
9960,medium
9961,high
9962,medium
9963,medium
9964,medium
9965,low
9966,low
9967,medium
9968,medium
9969,medium
9970,medium
9971,medium
9972,medium
9973,medium
9974,medium
9975,medium
9976,low
9977,medium
9978,low
9979,high
9980,medium
9981,medium
9982,low
9983,medium
9984,medium
9985,medium
9986,high
9987,medium
9988,medium
9989,medium
9990,medium
9991,medium
9992,low
9993,medium
9994,medium
9995,medium
9996,medium
9997,high
9998,medium
9999,high
10000,medium
10001,medium
10002,medium
10003,high
10004,medium
10005,medium
10006,medium
10007,high
10008,high
10009,medium
10010,low
10011,medium
10012,medium
10013,medium
10014,medium
10015,medium
10016,medium
10017,medium
10018,medium
10019,medium
10020,medium
10021,low
10022,medium
10023,medium
10024,medium
10025,medium
10026,low
10027,medium
10028,medium
10029,medium
10030,high
10031,high
10032,medium
10033,medium
10034,medium
10035,medium
10036,medium
10037,medium
10038,medium
10039,medium
10040,medium
10041,high
10042,medium
10043,medium
10044,medium
10045,medium
10046,medium
10047,high
10048,medium
10049,medium
10050,medium
10051,high
10052,high
10053,low
10054,medium
10055,high
10056,medium
10057,medium
10058,high
10059,medium
10060,high
10061,medium
10062,medium
10063,medium
10064,medium
10065,medium
10066,medium
10067,medium
10068,medium
10069,medium
10070,medium
10071,medium
10072,medium
10073,medium
10074,high
10075,medium
10076,high
10077,medium
10078,medium
10079,medium
10080,medium
10081,medium
10082,medium
10083,medium
10084,low
10085,medium
10086,medium
10087,medium
10088,medium
10089,medium
10090,low
10091,low
10092,medium
10093,high
10094,medium
10095,medium
10096,medium
10097,high
10098,medium
10099,medium
10100,medium
10101,low
10102,high
10103,medium
10104,medium
10105,medium
10106,medium
10107,medium
10108,medium
10109,low
10110,medium
10111,high
10112,medium
10113,medium
10114,low
10115,medium
10116,medium
10117,medium
10118,medium
10119,medium
10120,medium
10121,low
10122,medium
10123,medium
10124,medium
10125,low
10126,medium
10127,medium
10128,high
10129,high
10130,medium
10131,medium
10132,medium
10133,medium
10134,high
10135,medium
10136,medium
10137,high
10138,low
10139,low
10140,medium
10141,medium
10142,medium
10143,medium
10144,medium
10145,medium
10146,medium
10147,medium
10148,medium
10149,medium
10150,medium
10151,medium
10152,low
10153,medium
10154,medium
10155,high
10156,medium
10157,medium
10158,medium
10159,medium
10160,medium
10161,low
10162,medium
10163,medium
10164,medium
10165,medium
10166,high
10167,medium
10168,high
10169,medium
10170,high
10171,medium
10172,medium
10173,medium
10174,medium
10175,high
10176,medium
10177,high
10178,high
10179,medium
10180,high
10181,low
10182,medium
10183,low
10184,medium
10185,medium
10186,low
10187,medium
10188,medium
10189,medium
10190,high
10191,medium
10192,high
10193,low
10194,medium
10195,medium
10196,medium
10197,medium
10198,medium
10199,high
10200,medium
10201,medium
10202,medium
10203,medium
10204,high
10205,high
10206,high
10207,medium
10208,medium
10209,low
10210,low
10211,high
10212,medium
10213,medium
10214,high
10215,low
10216,medium
10217,medium
10218,medium
10219,medium
10220,medium
10221,low
10222,medium
10223,medium
10224,high
10225,medium
10226,high
10227,high
10228,high
10229,high
10230,medium
10231,medium
10232,medium
10233,medium
10234,medium
10235,medium
10236,medium
10237,low
10238,high
10239,medium
10240,medium
10241,medium
10242,medium
10243,high
10244,high
10245,medium
10246,medium
10247,medium
10248,medium
10249,medium
10250,medium
10251,medium
10252,high
10253,medium
10254,medium
10255,medium
10256,medium
10257,medium
10258,low
10259,high
10260,medium
10261,medium
10262,high
10263,medium
10264,low
10265,low
10266,medium
10267,medium
10268,medium
10269,medium
10270,medium
10271,high
10272,medium
10273,medium
10274,medium
10275,medium
10276,medium
10277,medium
10278,medium
10279,medium
10280,medium
10281,medium
10282,medium
10283,low
10284,medium
10285,medium
10286,medium
10287,high
10288,high
10289,high
10290,medium
10291,medium
10292,medium
10293,medium
10294,medium
10295,high
10296,low
10297,medium
10298,medium
10299,medium
10300,medium
10301,medium
10302,high
10303,medium
10304,high
10305,medium
10306,high
10307,medium
10308,medium
10309,medium
10310,medium
10311,medium
10312,high
10313,medium
10314,medium
10315,medium
10316,medium
10317,medium
10318,medium
10319,high
10320,high
10321,high
10322,medium
10323,low
10324,medium
10325,medium
10326,medium
10327,medium
10328,medium
10329,medium
10330,medium
10331,medium
